,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
0,0,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne",UEYXJPFQJDFMGD-UHFFFAOYSA-N,C#CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-2.499794616989344,-18.388870826854085
1,1,Bis(heneicosafluorodecyl)phosphinic acid,DEENCVDXCNHHAM-UHFFFAOYSA-N,C(CP(=O)(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-18.630425561837445,5.825753400615236
2,2,Tris(2-(perfluorododecyl)ethyl)phosphate,JKDZBIHMORMGRL-UHFFFAOYSA-N,C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-15.928032573128364,5.984026133715945
3,3,"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester",CVMPVWSYSNATQO-UHFFFAOYSA-N,C=C(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,-8.892788016270101,9.732693266725404
4,4,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-",JZEKVGIWHZEUSP-UHFFFAOYSA-N,C1=CC2CC1C(C2(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,-0.6635789959054222,-23.8152754038232
5,5,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene",NGEYGRCDNBGSKG-UHFFFAOYSA-N,C1=CC2CC1C1C2C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,-0.6586231202562302,-23.81553375111685
6,6,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene,QAIOQFZLAKMXNK-UHFFFAOYSA-N,C1=CC2CC1CC2C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-4.658027414524963,-14.843714620291562
7,7,3-(Heptafluorobutyryl)camphor,PEWOESYEGLBLNR-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(=O)C2C(=O)C(C(C(F)(F)F)(F)F)(F)F,11.415643526679473,-13.8530571733269
8,8,Perfluorobutylsulfonamide,FUVKFLJWBHVMHX-UHFFFAOYSA-N,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,2.446016483354016,23.186038655842147
9,9,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",INMDAGXEYRBPRG-UHFFFAOYSA-N,c1cc(c(cc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl,24.77785834769045,-12.0794885902105
10,10,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",WGNKYUWDFZMCGQ-UHFFFAOYSA-N,c1c(cc(cc1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,24.277077646431174,-12.17801476695148
11,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",WUGSPVXFVQZHFC-UHFFFAOYSA-N,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.938986821976697,17.482874046878493
12,12,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",RPJIZRHOCVMSSZ-UHFFFAOYSA-N,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.938986821976697,17.482874046878493
13,13,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",XCLCXQRFYCAXDN-UHFFFAOYSA-N,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.939063896391134,17.474577383152813
14,14,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",OBPWLOPGKWGMTO-UHFFFAOYSA-N,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.9216429836450577,17.44584313006631
15,15,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",ZNHAMOMCVOBRLM-UHFFFAOYSA-N,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-3.850554476625838,17.384008176418916
16,16,(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium,ZPJOKRFOGKCNBA-UHFFFAOYSA-N,CCN(CCCNCC(CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O,-24.953231216514915,-8.46920304911053
17,17,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide",KZJUHXVCAHXJLR-UHFFFAOYSA-N,C(C(C(F)(F)S(=O)(=O)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F,2.86803933242433,24.073107227553447
18,18,"3,3,4,4,5,5,6,6,6-nonafluoro-1-nitrohex-1-ene",BODFJDZXURKORU-UHFFFAOYSA-N,C(=CN(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-5.690982785389151,-22.76593005917996
19,19,"1,2,4-Trifluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene",PVICYOGEJBAIKN-UHFFFAOYSA-N,c1(c(c(c(c(c1F)F)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F)F)C(C(F)(F)F)(C(F)(F)F)F,25.32709865611008,6.073721972399688
20,20,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",WDTRKHSHZIJORU-UHFFFAOYSA-N,c1c(c(cc(c1N(=O)=O)Cl)OC(C(C(F)(F)F)F)(F)F)Cl,22.62093599065708,8.972625437354424
21,21,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene",AIMRZXIGISGIMY-UHFFFAOYSA-N,c1(c(c(c(c(c1F)F)N(=O)=O)F)F)C(C(F)(F)F)(C(F)(F)F)F,25.36035936112678,6.060003394340416
22,22,"1H,2H,2H-perfluorooctanal (2,4-dinitrophenyl)hydrazone",UBMXHZGJQACURD-UHFFFAOYSA-N,c1cc(c(cc1N(=O)=O)N(=O)=O)N=NCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,19.58359500453461,3.877804166482338
